Date,DiskReadBytesPersec,DiskWriteBytesPersec
2019-10-06 09:42:00,0.0,57503.118535366186
2019-10-06 09:43:00,0.0,51037.86999559142
2019-10-06 09:44:00,0.0,38987.305861346744
2019-10-06 09:45:00,0.0,39513.12560886962
2019-10-06 09:46:00,0.0,47229.650088531234
2019-10-06 09:47:00,0.0,50552.46977620256
2019-10-06 09:48:00,0.0,44516.10494645658
2019-10-06 09:49:00,227.55254878212028,48950.498928481975
2019-10-06 09:50:00,318.57356829496837,54285.475347882166
2019-10-06 09:51:00,0.0,70925.58997547963
2019-10-06 09:52:00,0.0,64439.895735934944
2019-10-06 09:53:00,0.0,44523.96175935049
2019-10-06 09:54:00,0.0,46688.889499384524
2019-10-06 09:55:00,0.0,40471.52021745278
2019-10-06 09:56:00,0.0,41932.44953960162
2019-10-06 09:57:00,0.0,46005.586346377386
2019-10-06 09:58:00,0.0,43019.44290937199
2019-10-06 09:59:00,1365.5363039505469,38843.93110298665
2019-10-06 10:00:00,1911.7508255307657,39530.17774649219
2019-10-06 10:01:00,227.59231719231138,53882.79393088279
2019-10-06 10:02:00,318.62924406923594,60499.162874168345
2019-10-06 10:03:00,0.0,150656.64377533496
2019-10-06 10:04:00,0.0,191403.6132399706
2019-10-06 10:05:00,0.0,39065.809099426675
2019-10-06 10:06:00,0.0,42506.81092353288
2019-10-06 10:07:00,0.0,44149.951587722964
2019-10-06 10:08:00,0.0,43125.30515057895
2019-10-06 10:09:00,0.0,46482.803905967994
2019-10-06 10:10:00,0.0,43285.21170530778
2019-10-06 10:11:00,0.0,45275.47903052075
2019-10-06 10:12:00,0.0,45530.72107789905
2019-10-06 10:13:00,0.0,43626.39757943037
2019-10-06 10:14:00,0.0,46214.531388144125
2019-10-06 10:15:00,0.0,39684.218913381235
2019-10-06 10:16:00,0.0,47076.31378466425
2019-10-06 10:17:00,0.0,50933.54122280432
2019-10-06 10:18:00,0.0,39607.63130412997
2019-10-06 10:19:00,0.0,40615.78979905402
2019-10-06 10:20:00,0.0,38451.51007806352
2019-10-06 10:21:00,0.0,43496.87784583571
2019-10-06 10:22:00,0.0,43889.89186558383
2019-10-06 10:23:00,0.0,42445.66125362242
2019-10-06 10:24:00,0.0,45228.42491123108
2019-10-06 10:25:00,0.0,55481.67221141574
2019-10-06 10:26:00,0.0,69018.35273326421
2019-10-06 10:27:00,0.0,52298.68282670065
2019-10-06 10:28:00,0.0,42747.42982598962
2019-10-06 10:29:00,0.0,47287.84131808664
2019-10-06 10:30:00,0.0,46308.10007388118
2019-10-06 10:31:00,0.0,47753.93211606875
2019-10-06 10:32:00,0.0,52447.26729623426
2019-10-06 10:33:00,0.0,39711.73859389158
2019-10-06 10:34:00,0.0,40684.3926952909
2019-10-06 10:35:00,0.0,41801.69322931972
2019-10-06 10:36:00,0.0,42546.01706922967
2019-10-06 10:37:00,0.0,46504.150523033844
2019-10-06 10:38:00,0.0,47310.66721608319
2019-10-06 10:39:00,227.5598957528126,51958.8483967378
2019-10-06 10:40:00,318.5838540539376,48028.912777661375
2019-10-06 10:41:00,0.0,50135.92104076554
2019-10-06 10:42:00,0.0,51618.50300198478
2019-10-06 10:43:00,0.0,39602.22769118864
2019-10-06 10:44:00,0.0,40034.54892890401
2019-10-06 10:45:00,0.0,39564.050675694765
2019-10-06 10:46:00,0.0,47063.062766689916
2019-10-06 10:47:00,0.0,49928.27028481825
2019-10-06 10:48:00,0.0,38935.84586195329
2019-10-06 10:49:00,0.0,42767.999245086816
2019-10-06 10:50:00,0.0,44735.5570757503
2019-10-06 10:51:00,0.0,42559.63476832821
2019-10-06 10:52:00,0.0,43705.7796778481
2019-10-06 10:53:00,0.0,43914.00753958958
2019-10-06 10:54:00,0.0,47220.60850388326
2019-10-06 10:55:00,0.0,44598.6393060128
2019-10-06 10:56:00,0.0,44215.26545995123
2019-10-06 10:57:00,0.0,44079.1644279622
2019-10-06 10:58:00,0.0,40177.27126220865
2019-10-06 10:59:00,0.0,39329.555938285295
2019-10-06 11:00:00,0.0,40006.25510815777
2019-10-06 11:01:00,0.0,49715.49052935297
2019-10-06 11:02:00,0.0,55555.78233666112
2019-10-06 11:03:00,0.0,47523.4050333704
2019-10-06 11:04:00,0.0,48586.302329549515
2019-10-06 11:05:00,682.7699799401578,141646.99424309196
2019-10-06 11:06:00,955.877971916221,194370.9284738683
2019-10-06 11:07:00,0.0,53465.20656681922
2019-10-06 11:08:00,0.0,43109.02710909025
2019-10-06 11:09:00,0.0,48520.13396954535
2019-10-06 11:10:00,0.0,61570.9916952085
2019-10-06 11:11:00,0.0,69863.60870178828
2019-10-06 11:12:00,0.0,44763.89757996678
2019-10-06 11:13:00,0.0,44688.405524163805
2019-10-06 11:14:00,0.0,47475.62268094809
2019-10-06 11:15:00,0.0,40134.65099867056
2019-10-06 11:16:00,0.0,47547.890570690455
2019-10-06 11:17:00,1137.765392628841,51630.17138324468
2019-10-06 11:18:00,1592.8715496803777,40824.91628558743
2019-10-06 11:19:00,0.0,41636.55562779387
2019-10-06 11:20:00,0.0,40085.82522079852
2019-10-06 11:21:00,0.0,41965.49804139663
2019-10-06 11:22:00,0.0,45513.00617474519
2019-10-06 11:23:00,0.0,47552.09129327329
2019-10-06 11:24:00,0.0,46678.62751831392
2019-10-06 11:25:00,0.0,43847.136639308315
2019-10-06 11:26:00,0.0,47143.640787766846
2019-10-06 11:27:00,0.0,46500.85906644824
2019-10-06 11:28:00,0.0,46578.397434493825
2019-10-06 11:29:00,0.0,45576.95075498287
2019-10-06 11:30:00,0.0,41103.06788465684
2019-10-06 11:31:00,0.0,47273.97852827402
2019-10-06 11:32:00,0.0,51994.703467775245
2019-10-06 11:33:00,0.0,40448.39919980536
2019-10-06 11:34:00,0.0,40225.609048583756
2019-10-06 11:35:00,0.0,41773.625942275154
2019-10-06 11:36:00,0.0,44850.06112846618
2019-10-06 11:37:00,56.87685000900634,50327.57253204151
2019-10-06 11:38:00,79.62759001260886,56311.98857562717
2019-10-06 11:39:00,0.0,55463.36271838089
2019-10-06 11:40:00,0.0,47201.0695910685
2019-10-06 11:41:00,0.0,48263.56214788559
2019-10-06 11:42:00,0.0,60956.57402696856
2019-10-06 11:43:00,0.0,60898.97910414166
2019-10-06 11:44:00,0.0,49530.6346649578
2019-10-06 11:45:00,0.0,46166.26953619526
2019-10-06 11:46:00,0.0,54841.64107719946
2019-10-06 11:47:00,0.0,57678.470951843396
2019-10-06 11:48:00,0.0,50195.84977811919
2019-10-06 11:49:00,0.0,43038.80691716834
2019-10-06 11:50:00,0.0,46719.52932125582
2019-10-06 11:51:00,0.0,47470.31366968301
2019-10-06 11:52:00,0.0,42330.83668141171
2019-10-06 11:53:00,0.0,41744.616248391096
2019-10-06 11:54:00,0.0,44481.71426094957
2019-10-06 11:55:00,0.0,39969.194961447756
2019-10-06 11:56:00,0.0,43025.69759719185
2019-10-06 11:57:00,0.0,43162.04734331288
2019-10-06 11:58:00,0.0,40174.12493173776
2019-10-06 11:59:00,0.0,41138.91518123524
2019-10-06 12:00:00,0.0,40121.0449226549
2019-10-06 12:01:00,0.0,53981.17200272447
2019-10-06 12:02:00,0.0,57444.25522269214
2019-10-06 12:03:00,0.0,40360.22880320361
2019-10-06 12:04:00,0.0,38689.1975356215
2019-10-06 12:05:00,0.0,39736.862256396125
2019-10-06 12:06:00,3.555321499023973,48028.57052876487
2019-10-06 12:07:00,15.644778242437626,52324.114236951435
2019-10-06 12:08:00,14.934259401325692,157246.13041592028
2019-10-06 12:09:00,0.0,198822.15454999867
2019-10-06 12:10:00,0.0,43362.79264951196
2019-10-06 12:11:00,0.0,48558.398301134686
2019-10-06 12:12:00,0.0,52169.09118456851
2019-10-06 12:13:00,0.0,47642.1494883588
2019-10-06 12:14:00,0.0,49130.45765044398
2019-10-06 12:15:00,0.0,48167.0129397373
2019-10-06 12:16:00,0.0,53415.78079284599
2019-10-06 12:17:00,0.0,50861.22143407046
2019-10-06 12:18:00,0.0,41807.25600292242
2019-10-06 12:19:00,0.0,42770.3529290406
2019-10-06 12:20:00,0.0,38793.38692748672
2019-10-06 12:21:00,0.0,43330.72716195013
2019-10-06 12:22:00,0.0,43622.44043186715
2019-10-06 12:23:00,0.0,42606.95610718219
2019-10-06 12:24:00,0.0,44669.51594106743
2019-10-06 12:25:00,0.0,44151.935954238645
2019-10-06 12:26:00,0.0,48530.59524500354
2019-10-06 12:27:00,0.0,44012.98434619458
2019-10-06 12:28:00,0.0,37627.96536665414
2019-10-06 12:29:00,0.0,39263.21896943082
2019-10-06 12:30:00,0.0,40555.040924836496
2019-10-06 12:31:00,0.0,49572.255402962815
2019-10-06 12:32:00,1223.23516587308,54161.45396244909
2019-10-06 12:33:00,1712.5292322223117,41465.503864245504
2019-10-06 12:34:00,0.0,39286.13496972827
2019-10-06 12:35:00,0.0,38340.034026466514
2019-10-06 12:36:00,0.0,42277.28136696654
2019-10-06 12:37:00,0.0,46936.78343737558
2019-10-06 12:38:00,0.0,48600.892245468654
2019-10-06 12:39:00,0.0,54156.496657697855
2019-10-06 12:40:00,0.0,48438.83868727974
2019-10-06 12:41:00,0.0,49381.95074882047
2019-10-06 12:42:00,0.0,49891.3944503681
2019-10-06 12:43:00,0.0,40171.054796778575
2019-10-06 12:44:00,0.0,39764.452571171525
2019-10-06 12:45:00,0.0,39757.91845624429
2019-10-06 12:46:00,0.0,49174.97171470761
2019-10-06 12:47:00,0.0,50946.982994036516
2019-10-06 12:48:00,0.0,39798.03365065074
2019-10-06 12:49:00,0.0,42065.51505739246
2019-10-06 12:50:00,0.0,44573.48616434944
2019-10-06 12:51:00,0.0,44930.17171464616
2019-10-06 12:52:00,0.0,44189.34645439901
2019-10-06 12:53:00,0.0,43468.815195253446
2019-10-06 12:54:00,0.0,44791.12217325323
2019-10-06 12:55:00,28.44225572255129,45934.779542838485
2019-10-06 12:56:00,39.81915801157181,51308.81439850575
2019-10-06 12:57:00,0.0,43313.809139291225
2019-10-06 12:58:00,0.0,38174.05850931274
2019-10-06 12:59:00,0.0,39048.58398392742
2019-10-06 13:00:00,0.0,41186.277079466345
2019-10-06 13:01:00,0.0,53535.41667083403
2019-10-06 13:02:00,4096.2377626473235,58988.71156491186
2019-10-06 13:03:00,5734.732867706252,41493.404553609216
2019-10-06 13:04:00,5461.3421982624,38420.530353022266
2019-10-06 13:05:00,10376.49259466169,38381.9454056882
2019-10-06 13:06:00,4050.4452321958265,42723.003634505905
2019-10-06 13:07:00,318.6208315692732,44299.93370334901
2019-10-06 13:08:00,0.0,45591.01907421265
2019-10-06 13:09:00,0.0,50063.670117694186
2019-10-06 13:10:00,0.0,145656.12003949255
2019-10-06 13:11:00,0.0,195478.68399337912
2019-10-06 13:12:00,0.0,52857.80719053148
2019-10-06 13:13:00,0.0,43912.89732300449
2019-10-06 13:14:00,0.0,46648.96688346854
2019-10-06 13:15:00,0.0,40253.72702834706
2019-10-06 13:16:00,0.0,47655.835793707156
2019-10-06 13:17:00,0.0,51286.80532126433
2019-10-06 13:18:00,0.0,38960.282800107816
2019-10-06 13:19:00,0.0,37897.8077733203
2019-10-06 13:20:00,0.0,38781.61505291135
2019-10-06 13:21:00,0.0,45003.58179313292
2019-10-06 13:22:00,0.0,46327.31730420987
2019-10-06 13:23:00,0.0,44385.11668289813
2019-10-06 13:24:00,227.54887952456153,45104.611648603095
2019-10-06 13:25:00,318.56843133438616,43524.56786083059
2019-10-06 13:26:00,0.0,51871.97711315172
2019-10-06 13:27:00,0.0,51632.2599803835
2019-10-06 13:28:00,0.0,38626.64923501722
2019-10-06 13:29:00,0.0,48597.36770376849
2019-10-06 13:30:00,0.0,59286.856084868945
2019-10-06 13:31:00,0.0,60449.251644292424
2019-10-06 13:32:00,0.0,53534.89746190607
2019-10-06 13:33:00,1365.3807700511672,39199.91237214583
2019-10-06 13:34:00,1911.5330780716342,38231.02692886949
2019-10-06 13:35:00,0.0,45193.54075322899
2019-10-06 13:36:00,0.0,54033.59502793957
2019-10-06 13:37:00,0.0,48732.90511914448
2019-10-06 13:38:00,0.0,48266.81913541534
2019-10-06 13:39:00,0.0,50922.19055391128
2019-10-06 13:40:00,0.0,46249.20738281319
2019-10-06 13:41:00,0.0,48190.13256394805
2019-10-06 13:42:00,0.0,51287.25232553504
2019-10-06 13:43:00,0.0,40701.054958842775
2019-10-06 13:44:00,0.0,39073.142503370036
2019-10-06 13:45:00,0.0,39492.35317491018
2019-10-06 13:46:00,0.0,47869.95360566838
2019-10-06 13:47:00,0.0,52981.22342837816
2019-10-06 13:48:00,0.0,41114.1367270835
2019-10-06 13:49:00,0.0,41847.642989911415
2019-10-06 13:50:00,0.0,43085.81940083039
2019-10-06 13:51:00,0.0,44130.55428902652
2019-10-06 13:52:00,0.0,44869.575012374604
2019-10-06 13:53:00,0.0,43221.66157087792
2019-10-06 13:54:00,0.0,45993.47410509407
2019-10-06 13:55:00,0.0,39587.04088224706
2019-10-06 13:56:00,0.0,41973.24102941799
2019-10-06 13:57:00,426.6323142432355,57679.217603662626
2019-10-06 13:58:00,597.2852399405297,60758.78632518156
2019-10-06 13:59:00,0.0,42846.01226794346
2019-10-06 14:00:00,0.0,39713.02795520704
2019-10-06 14:01:00,0.0,52558.337202881274
2019-10-06 14:02:00,0.0,57446.99552657133
2019-10-06 14:03:00,0.0,42446.917098455844
2019-10-06 14:04:00,0.0,42500.842995299696
2019-10-06 14:05:00,0.0,45035.96092459955
2019-10-06 14:06:00,0.0,48997.642635569166
2019-10-06 14:07:00,0.0,42636.750151759006
2019-10-06 14:08:00,0.0,42749.50536420247
2019-10-06 14:09:00,0.0,46436.3400196219
2019-10-06 14:10:00,0.0,43781.40879152074
2019-10-06 14:11:00,0.0,53002.21692113703
2019-10-06 14:12:00,0.0,53430.37679131651
2019-10-06 14:13:00,227.57270021836774,155935.71675172547
2019-10-06 14:14:00,318.60178030571484,198703.08924472652
2019-10-06 14:15:00,0.0,38960.4602437133
2019-10-06 14:16:00,0.0,49673.43176201745
2019-10-06 14:17:00,0.0,54525.315422310305
2019-10-06 14:18:00,0.0,41951.826491241234
2019-10-06 14:19:00,0.0,40436.20625750005
2019-10-06 14:20:00,0.0,38256.54464040767
2019-10-06 14:21:00,0.0,42381.23007306098
2019-10-06 14:22:00,0.0,43996.66819154901
2019-10-06 14:23:00,0.0,43858.848899429264
2019-10-06 14:24:00,0.0,46335.467504139226
2019-10-06 14:25:00,0.0,43890.73751094103
2019-10-06 14:26:00,0.0,47877.909305844565
2019-10-06 14:27:00,0.0,44854.6869425058
2019-10-06 14:28:00,0.0,40024.430107960354
2019-10-06 14:29:00,0.0,47649.75969575675
2019-10-06 14:30:00,0.0,47021.99549368303
2019-10-06 14:31:00,0.0,47313.244195454674
2019-10-06 14:32:00,0.0,50387.56749226317
2019-10-06 14:33:00,0.0,39677.88475725389
2019-10-06 14:34:00,0.0,39463.776756512605
2019-10-06 14:35:00,0.0,39052.75441393818
2019-10-06 14:36:00,0.0,41173.32939646849
2019-10-06 14:37:00,0.0,46329.06494165259
2019-10-06 14:38:00,0.0,47673.82339697464
2019-10-06 14:39:00,0.0,51969.96108806079
2019-10-06 14:40:00,0.0,47169.630342989876
2019-10-06 14:41:00,0.0,56885.6871388461
2019-10-06 14:42:00,0.0,63603.08827258585
2019-10-06 14:43:00,0.0,39656.01317447647
2019-10-06 14:44:00,0.0,40255.17573258024
2019-10-06 14:45:00,0.0,40771.3574551773
2019-10-06 14:46:00,0.0,125902.00547823598
2019-10-06 14:47:00,0.0,159895.56477835376
2019-10-06 14:48:00,0.0,38865.8956213448
2019-10-06 14:49:00,0.0,42094.25039279338
2019-10-06 14:50:00,0.0,43835.84073799061
2019-10-06 14:51:00,0.0,44387.37337900124
2019-10-06 14:52:00,0.0,47806.9004224136
2019-10-06 14:53:00,1137.7673933507947,44218.581387249316
2019-10-06 14:54:00,1592.8743506911126,46057.244096891176
2019-10-06 14:55:00,0.0,40137.8672083452
2019-10-06 14:56:00,0.0,42265.68327858361
2019-10-06 14:57:00,0.0,42705.24627660168
2019-10-06 14:58:00,0.0,39449.42229403545
2019-10-06 14:59:00,0.0,40927.59570932365
2019-10-06 15:00:00,0.0,39673.25590786552
2019-10-06 15:01:00,0.0,50050.306712474565
2019-10-06 15:02:00,0.0,56626.934052419165
2019-10-06 15:03:00,0.0,41639.14784383526
2019-10-06 15:04:00,0.0,39347.93684933958
2019-10-06 15:05:00,0.0,39428.88348889655
2019-10-06 15:06:00,227.51407201382185,40936.41468841473
2019-10-06 15:07:00,318.5197008193506,42818.393384047486
2019-10-06 15:08:00,0.0,41972.67952477043
2019-10-06 15:09:00,0.0,47721.46819525927
2019-10-06 15:10:00,0.0,44887.74249117683
2019-10-06 15:11:00,1394.0858001645245,47742.914454168684
2019-10-06 15:12:00,1951.7201202303343,49005.10793751205
2019-10-06 15:13:00,0.0,47220.85029162069
2019-10-06 15:14:00,0.0,49922.10825763266
2019-10-06 15:15:00,0.0,141807.3611322648
2019-10-06 15:16:00,0.0,200885.9481552196
2019-10-06 15:17:00,0.0,75938.40697937713
2019-10-06 15:18:00,0.0,52018.280734569766
2019-10-06 15:19:00,0.0,39402.30616009744
2019-10-06 15:20:00,0.0,37709.41195687132
2019-10-06 15:21:00,0.0,42245.89802180966
2019-10-06 15:22:00,0.0,52739.94756556148
2019-10-06 15:23:00,0.0,55761.444738946826
2019-10-06 15:24:00,0.0,44772.39608018331
2019-10-06 15:25:00,0.0,43803.461280413605
2019-10-06 15:26:00,0.0,47000.44161851515
2019-10-06 15:27:00,0.0,45032.08859501363
2019-10-06 15:28:00,0.0,40249.48916627134
2019-10-06 15:29:00,0.0,39138.53333312077
2019-10-06 15:30:00,0.0,39177.546416252764
2019-10-06 15:31:00,0.0,47675.954665308884
2019-10-06 15:32:00,227.57178637603857,53559.22268094996
2019-10-06 15:33:00,318.600500926454,40808.49977741051
2019-10-06 15:34:00,0.0,37648.93025873606
2019-10-06 15:35:00,0.0,37291.079033893424
2019-10-06 15:36:00,0.0,41418.42257359098
2019-10-06 15:37:00,0.0,47809.159707504405
2019-10-06 15:38:00,0.0,49448.935353630324
2019-10-06 15:39:00,0.0,51508.6712818124
2019-10-06 15:40:00,0.0,46346.09783265712
2019-10-06 15:41:00,0.0,47318.917876270505
2019-10-06 15:42:00,0.0,49809.82740862141
2019-10-06 15:43:00,0.0,39088.545781702625
2019-10-06 15:44:00,0.0,39438.823257809316
2019-10-06 15:45:00,0.0,40158.847891353114
2019-10-06 15:46:00,0.0,48070.23067385784
2019-10-06 15:47:00,0.0,50670.319751509465
2019-10-06 15:48:00,0.0,40219.19824066541
2019-10-06 15:49:00,0.0,43053.783050331476
2019-10-06 15:50:00,0.0,44170.4909648876
2019-10-06 15:51:00,0.0,42945.8348739096
2019-10-06 15:52:00,0.0,43873.876607580656
2019-10-06 15:53:00,0.0,44447.68977999032
2019-10-06 15:54:00,0.0,47059.87481520254
2019-10-06 15:55:00,0.0,40673.8342720427
2019-10-06 15:56:00,0.0,41496.17232540856
2019-10-06 15:57:00,0.0,43952.34588389985
2019-10-06 15:58:00,0.0,39750.77407874445
2019-10-06 15:59:00,0.0,38466.35286947475
2019-10-06 16:00:00,0.0,40177.53255628394
2019-10-06 16:01:00,0.0,54327.81151830764
2019-10-06 16:02:00,0.0,60210.77216924761
2019-10-06 16:03:00,0.0,41568.094231271236
2019-10-06 16:04:00,0.0,38400.24870027432
2019-10-06 16:05:00,0.0,40432.49833964378
2019-10-06 16:06:00,0.0,45723.76358935794
2019-10-06 16:07:00,0.0,54815.96742853635
2019-10-06 16:08:00,0.0,60581.88306830362
2019-10-06 16:09:00,0.0,50297.1626695717
2019-10-06 16:10:00,0.0,42215.68862057585
2019-10-06 16:11:00,0.0,46113.04073996519
2019-10-06 16:12:00,1365.2298394119146,47940.51131444769
2019-10-06 16:13:00,1911.3217751766808,44526.02133461593
2019-10-06 16:14:00,227.55395981730183,53131.57105385085
2019-10-06 16:15:00,318.57554374422256,52147.505230928604
2019-10-06 16:16:00,0.0,55855.73749289702
2019-10-06 16:17:00,0.0,91754.95291782946
2019-10-06 16:18:00,0.0,167817.8779038841
2019-10-06 16:19:00,0.0,153025.35949273052
2019-10-06 16:20:00,0.0,40921.40270318718
2019-10-06 16:21:00,0.0,43941.447016462
2019-10-06 16:22:00,0.0,47406.0071954225
2019-10-06 16:23:00,0.0,44371.55792179769
2019-10-06 16:24:00,0.0,46583.499490387505
2019-10-06 16:25:00,0.0,47915.008645427384
2019-10-06 16:26:00,0.0,52886.32463532374
2019-10-06 16:27:00,0.0,45694.60881142129
2019-10-06 16:28:00,0.0,43991.363520112674
2019-10-06 16:29:00,0.0,44454.46222776488
2019-10-06 16:30:00,0.0,38709.24157132829
2019-10-06 16:31:00,0.0,47616.15269526476
2019-10-06 16:32:00,0.0,52558.114356708684
2019-10-06 16:33:00,0.0,41697.8222654914
2019-10-06 16:34:00,0.0,39139.430860041946
2019-10-06 16:35:00,0.0,39129.04783427987
2019-10-06 16:36:00,0.0,41198.8625062876
2019-10-06 16:37:00,0.0,46164.401562585306
2019-10-06 16:38:00,0.0,48182.015607614565
2019-10-06 16:39:00,0.0,51388.82188016672
2019-10-06 16:40:00,0.0,47784.46266615302
2019-10-06 16:41:00,0.0,49627.08780681795
2019-10-06 16:42:00,0.0,50171.95089292598
2019-10-06 16:43:00,0.0,39468.66612906409
2019-10-06 16:44:00,0.0,40466.64217904179
2019-10-06 16:45:00,0.0,40461.90997192981
2019-10-06 16:46:00,0.0,47011.14441661023
2019-10-06 16:47:00,0.0,52380.906309101185
2019-10-06 16:48:00,0.0,41867.51713273721
2019-10-06 16:49:00,0.0,42190.851062668444
2019-10-06 16:50:00,0.0,42422.51827861939
2019-10-06 16:51:00,0.0,42182.88524538128
2019-10-06 16:52:00,0.0,43946.84915605031
2019-10-06 16:53:00,0.0,43763.9575554937
2019-10-06 16:54:00,0.0,55114.1340551351
2019-10-06 16:55:00,227.59025097963047,59756.57398621316
2019-10-06 16:56:00,318.62635137148266,56383.44941303716
2019-10-06 16:57:00,0.0,51647.60930940832
2019-10-06 16:58:00,0.0,39803.19255368369
2019-10-06 16:59:00,0.0,38662.32687381084
2019-10-06 17:00:00,0.0,38539.82264548068
2019-10-06 17:01:00,0.0,50823.43535590718
2019-10-06 17:02:00,0.0,59082.35840441302
2019-10-06 17:03:00,0.0,44174.83030463433
2019-10-06 17:04:00,0.0,39317.6609315325
2019-10-06 17:05:00,0.0,38205.051716115726
2019-10-06 17:06:00,0.0,41331.54374096501
2019-10-06 17:07:00,227.55467101158644,43793.40975649507
2019-10-06 17:08:00,318.576539416221,43310.44451043011
2019-10-06 17:09:00,0.0,46331.759176945015
2019-10-06 17:10:00,0.0,43284.750346892906
2019-10-06 17:11:00,0.0,45246.84550142718
2019-10-06 17:12:00,0.0,46544.94270042273
2019-10-06 17:13:00,0.0,44049.42606085013
2019-10-06 17:14:00,0.0,47030.14888728104
2019-10-06 17:15:00,0.0,40082.24035752977
2019-10-06 17:16:00,0.0,46483.92301302951
2019-10-06 17:17:00,0.0,50549.661616562546
2019-10-06 17:18:00,0.0,43693.4872104345
2019-10-06 17:19:00,0.0,44268.73536439686
2019-10-06 17:20:00,10.666205352011737,152663.33278292356
2019-10-06 17:21:00,14.93268749281643,202861.16183491025
2019-10-06 17:22:00,0.0,44923.013632021626
2019-10-06 17:23:00,0.0,45704.08100432513
2019-10-06 17:24:00,0.0,47586.40487607064
2019-10-06 17:25:00,0.0,43816.57402106373
2019-10-06 17:26:00,0.0,46979.71940477588
2019-10-06 17:27:00,0.0,44491.506284657524
2019-10-06 17:28:00,0.0,39900.59719207973
2019-10-06 17:29:00,0.0,41778.885575975604
2019-10-06 17:30:00,0.0,38166.954071250184
2019-10-06 17:31:00,0.0,48255.198962412636
2019-10-06 17:32:00,0.0,55667.26436145682
2019-10-06 17:33:00,0.0,45039.56602297104
2019-10-06 17:34:00,0.0,39403.22490335519
2019-10-06 17:35:00,0.0,40542.86418409696
2019-10-06 17:36:00,0.0,46079.931590905835
